STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/25/20,5.82,0.49,5.3,5.1,33,38,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/26/20,20.36,0.29,0,7.1,36,41,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/27/20,15.88,0.13,0,0,38,40,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/28/20,17,0.22,0,0,37,39,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/29/20,17.22,0.69,0.4,0,39,42,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/30/20,6.49,0.69,7.3,0,34,36,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/31/20,8.5,0.03,0.5,7.9,33,34,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/1/20,7.38,0.24,3.4,7.1,29,30,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/2/20,4.25,0.05,1.5,9.8,27,29,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/3/20,10.07,0.44,4.6,9.8,23,35,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/4/20,11.41,0.43,2.6,14.2,33,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/5/20,8.5,0.19,0,11,37,40,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/6/20,6.71,0,0,7.1,38,39,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/7/20,2.46,0,0,5.1,35,37,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/8/20,11.63,0.34,0,5.1,34,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/9/20,8.5,0.03,0,5.1,36,40,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/10/20,17.22,1.6,0,3.9,38,40,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/11/20,3.8,0,0,0,35,39,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/12/20,18.34,0.83,0.2,0,35,38,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/13/20,3.13,0.06,0,0,35,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/14/20,1.12,0.13,2.6,0,32,33,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/15/20,2.68,0.35,5.1,2,31,34,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/16/20,2.46,0.24,4.2,7.1,30,32,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/17/20,7.61,0.07,0.8,11,28,35,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/18/20,14.32,0,0,7.9,35,40,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/19/20,14.32,0.3,0,1.2,38,41,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/20/20,25.72,0.64,0,0,37,38,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/21/20,10.51,0.13,0,0,37,39,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/22/20,8.95,0.11,1.5,0,35,37,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/23/20,7.38,0.28,1.6,0,34,36,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/24/20,8.5,0,0.1,2,32,34,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/25/20,3.58,0.37,4.6,2,31,36,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/26/20,19.24,0.43,0,5.1,35,40,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/27/20,17,0.42,0,0,39,42,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/28/20,9.17,0.07,0,0,38,39,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/29/20,5.37,0.03,0,0,35,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/1/20,17.22,0.57,0.7,0,35,41,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/2/20,10.96,0.14,0,0,37,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/3/20,9.17,0.13,0.3,0,36,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/4/20,12.3,0.01,0.1,0,34,37,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/5/20,6.49,0,0,0,34,37,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/6/20,2.91,0.01,0.4,0,27,29,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/7/20,4.25,0.01,0.3,0,25,34,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/8/20,19.91,0.16,1.7,0,32,35,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/9/20,20.13,0.9,0.5,2,35,38,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/10/20,5.37,0.37,0.3,0,35,40,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/11/20,4.92,0.07,1.1,0,32,33,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/12/20,7.38,0,0,1.2,22,26,13
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/13/20,3.8,0,0,1,20,31,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/14/20,2.01,0,0,1.2,26,43,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/15/20,2.46,0,0,0,31,45,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/16/20,2.68,0,0,0,32,39,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/17/20,3.8,0,0,0,32,42,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/18/20,3.8,0,0,0,32,39,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/19/20,2.68,0,0,0,35,51,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/20/20,3.13,0,0,0,36,47,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/21/20,7.38,0.03,0,0,35,41,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/22/20,6.26,0.13,0,0,38,50,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/23/20,9.17,0,0,0,37,40,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/24/20,2.91,0,0,0,31,43,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/25/20,7.16,0.06,0,0,31,39,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/26/20,6.26,0.08,0,0,37,44,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/27/20,3.8,0.15,0,0,36,37,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/28/20,5.59,0,0.1,0,29,30,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/29/20,19.69,0,0,0,26,26,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/30/20,19.69,0,0,0,24,29,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/31/20,8.5,0,0,0,25,33,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/1/20,2.68,0,0,0,26,39,14
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/2/20,5.82,0,0,0,29,41,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/3/20,6.26,0,0,0,29,34,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/4/20,4.25,0,0,0,29,43,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/5/20,2.91,0,0,0,32,44,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/6/20,9.62,0.01,0,0,39,44,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/7/20,8.05,0.01,0,0,35,41,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/8/20,18.57,0.59,0,0,36,41,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/9/20,5.37,0.04,0,0,38,42,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/10/20,5.37,0,0,0,35,45,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/11/20,3.36,0,0,0,34,49,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/12/20,4.47,0,0,0,37,54,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/13/20,10.96,0.27,0,0,44,45,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/14/20,4.03,0.18,0,0,43,55,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/15/20,2.46,0.06,0,0,42,48,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/16/20,2.91,0.25,0,0,44,46,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/17/20,3.13,0.01,0,0,44,56,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/18/20,3.58,0,0,0,43,61,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/19/20,5.59,0,0,0,46,62,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/20/20,6.26,0.22,0,0,47,49,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/21/20,11.86,0.36,0,0,44,45,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/22/20,13.42,1,0,0,44,45,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/23/20,8.5,0.07,0,0,44,47,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/24/20,8.5,0.12,0,0,44,46,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/25/20,4.03,0.06,0,0,43,54,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/26/20,8.72,0.35,0,0,45,50,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/27/20,19.01,0.79,0,0,45,48,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/28/20,13.2,0.27,0,0,44,48,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/29/20,20.36,0.17,0,0,44,46,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/30/20,10.96,0.24,0,0,44,47,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/1/20,3.8,0,0,0,43,56,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/2/20,5.14,0,0,0,47,60,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/3/20,15.43,0.14,0,0,50,56,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/4/20,7.61,0.02,0,0,49,57,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/5/20,7.61,0,0,0,46,55,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/6/20,9.84,0,0,0,45,58,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/7/20,7.16,0,0,0,50,59,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/8/20,3.8,0,0,0,50,66,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/9/20,4.25,0,0,0,54,76,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/10/20,5.82,0,0,0,59,74,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/11/20,3.8,0,0,0,57,71,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/12/20,4.7,0,0,0,55,70,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/13/20,7.61,0,0,0,56,72,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/14/20,9.17,0,0,0,57,59,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/15/20,5.82,0,0,0,52,63,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/16/20,6.93,0,0,0,55,67,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/17/20,7.61,0,0,0,56,71,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/18/20,3.58,0.02,0,0,54,55,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/19/20,10.51,0.65,0,0,50,51,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/20/20,5.82,0.02,0,0,49,59,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/21/20,5.82,0,0,0,51,62,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/22/20,6.04,0,0,0,52,60,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/23/20,12.08,0.09,0,0,55,62,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/24/20,9.62,0.5,0,0,52,54,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/25/20,5.59,0.34,0,0,49,52,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/26/20,5.82,0.04,0,0,48,55,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/27/20,5.37,0,0,0,49,62,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/28/20,4.03,0,0,0,52,66,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/29/20,7.61,0,0,0,57,68,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/30/20,4.47,0.04,0,0,56,62,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/31/20,13.87,0.19,0,0,53,53,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/1/20,13.42,0.3,0,0,49,50,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/2/20,8.72,0.79,0,0,48,52,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/3/20,7.83,0.35,0,0,48,51,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/4/20,6.26,0,0,0,49,59,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/5/20,5.37,0.05,0,0,52,62,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/6/20,4.25,0.18,0,0,54,63,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/7/20,5.82,0.75,0,0,51,51,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/8/20,6.49,0.13,0,0,49,56,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/9/20,5.59,0,0,0,51,67,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/10/20,7.16,0.03,0,0,57,67,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/11/20,5.37,0,0,0,58,69,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/12/20,9.62,0.06,0,0,57,72,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/13/20,8.5,0.25,0,0,59,68,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/14/20,7.83,0.54,0,0,55,57,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/15/20,6.04,0.01,0,0,53,58,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/16/20,6.49,0.58,0,0,53,53,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/17/20,7.61,0.11,0,0,53,59,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/18/20,4.7,0.69,0,0,53,57,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/19/20,5.82,0.11,0,0,55,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/20/20,6.93,0.47,0,0,56,58,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/21/20,6.71,0.15,0,0,51,54,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/22/20,5.82,0.07,0,0,51,58,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/23/20,4.92,0.09,0,0,53,59,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/24/20,3.58,0.07,0,0,53,57,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/25/20,11.41,0.49,0,0,51,51,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/26/20,6.04,0.57,0,0,50,55,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/27/20,3.58,0,0,0,54,67,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/28/20,6.49,0.29,0,0,57,65,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/29/20,3.36,0.17,0,0,54,60,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/30/20,2.68,0,0,0,55,61,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/1/20,5.59,0,0,0,58,78,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/2/20,5.37,0,0,0,67,83,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/3/20,12.3,0,0,0,65,72,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/4/20,11.41,0,0,0,62,66,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/5/20,5.82,0,0,0,60,65,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/6/20,4.47,0,0,0,59,61,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/7/20,3.8,0,0,0,56,62,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/8/20,6.26,0.7,0,0,56,56,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/9/20,10.51,0.23,0,0,55,57,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/10/20,7.16,0.08,0,0,56,62,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/11/20,5.82,0.2,0,0,55,60,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/12/20,8.5,0.07,0,0,54,56,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/13/20,11.86,0.1,0,0,55,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/14/20,12.97,0.81,0,0,55,57,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/15/20,4.25,0,0,0,56,63,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/16/20,4.25,0,0,0,57,66,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/17/20,11.41,0.29,0,0,59,63,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/18/20,11.18,0.63,0,0,56,58,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/19/20,12.75,0.46,0,0,56,58,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/20/20,8.95,0.45,0,0,57,60,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/21/20,4.7,0,0,0,58,67,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/22/20,5.37,0,0,0,58,63,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/23/20,6.49,0.18,0,0,56,64,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/24/20,8.95,0.08,0,0,57,59,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/25/20,13.42,0.57,0,0,55,57,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/26/20,12.3,0.85,0,0,56,63,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/27/20,5.14,0.01,0,0,55,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/28/20,3.8,0,0,0,55,64,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/29/20,4.92,0,0,0,56,74,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/30/20,4.25,0,0,0,63,78,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/31/20,5.14,0,0,0,65,76,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/1/20,12.97,0.28,0,0,66,70,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/2/20,7.83,0.64,0,0,60,64,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/3/20,8.72,0.82,0,0,57,61,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/4/20,14.09,0.23,0,0,56,60,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/5/20,7.61,0.03,0,0,56,61,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/6/20,9.17,0.04,0,0,55,63,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/7/20,11.86,0.8,0,0,55,56,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/8/20,11.41,0.3,0,0,54,55,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/9/20,23.94,1.33,0,0,54,57,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/10/20,9.84,0.53,0,0,53,54,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/11/20,3.58,0,0,0,53,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/12/20,4.7,0,0,0,53,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/13/20,7.38,0.18,0,0,53,57,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/14/20,1.57,0.44,0,0,52,56,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/15/20,4.7,0.55,0,0,53,60,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/16/20,4.7,0.22,0,0,55,59,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/17/20,4.92,0.49,0,0,54,58,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/18/20,4.03,0.28,0,0,54,60,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/19/20,5.59,0,0,0,56,64,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/20/20,3.36,0.01,0,0,57,64,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/21/20,4.7,0.35,0,0,56,59,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/22/20,4.92,0,0,0,54,60,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/23/20,6.49,0.52,0,0,56,57,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/24/20,6.93,0.26,0,0,54,57,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/25/20,11.41,0.27,0,0,53,55,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/26/20,9.17,0.14,0,0,54,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/27/20,7.83,0.01,0,0,55,62,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/28/20,8.95,0.34,0,0,53,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/29/20,5.37,0.01,0,0,52,60,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/30/20,12.75,0.79,0,0,53,54,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/31/20,12.75,0.4,0,0,53,58,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/1/20,8.28,0.69,0,0,53,54,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/2/20,10.51,0.54,0,0,53,54,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/3/20,7.83,0.3,0,0,53,55,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/4/20,3.8,0.06,0,0,52,58,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/5/20,2.68,0,0,0,49,60,41
