OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BTV,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,52,27,21,0,100,0,0,0,0,0,0,1,36,3,40,0,2,2,5,9,32,0,32,172,181,
08-05-2019,55,31,29,10,125,0,0,0,0,0,0,1,69,2,72,0,2,3,1,6,60,12,72,269,275,
08-06-2019,54,30,23,4,111,0,0,0,0,0,0,3,32,4,39,0,0,9,1,10,36,16,52,202,212,
08-07-2019,52,37,27,2,118,0,0,0,0,0,0,0,35,1,36,0,0,1,2,3,117,0,117,271,274,
08-08-2019,49,37,27,0,113,0,0,0,0,0,0,3,36,9,48,0,0,1,1,2,52,2,54,215,217,
08-09-2019,58,39,33,3,133,0,0,1,0,1,0,1,58,2,61,0,0,1,0,1,70,12,82,276,278,
08-10-2019,49,24,30,0,103,0,0,0,0,0,0,0,19,2,21,0,1,3,0,4,18,0,18,142,146,
08-11-2019,52,27,32,0,111,0,0,0,0,0,0,1,43,1,45,0,2,27,3,32,29,0,29,185,217,
08-12-2019,52,34,23,2,111,0,0,0,0,0,0,3,62,2,67,0,3,0,3,6,46,0,46,224,230,
08/13/2019,50,34,20,4,108,0,0,0,0,0,0,0,50,5,55,0,0,0,1,1,90,0,90,253,254,
08/14/2019,53,35,27,5,120,0,0,0,0,0,0,0,86,3,89,0,1,2,0,3,103,0,103,312,315,
08/15/2019,46,39,27,9,121,0,0,0,0,0,0,1,150,17,168,0,0,2,4,6,0,0,0,289,295,
08/16/2019,55,39,20,6,120,0,0,0,0,0,0,1,35,2,38,0,0,1,0,1,57,0,57,215,216,
08/17/2019,49,27,20,7,103,0,0,0,0,0,0,0,7,1,8,0,2,1,1,4,14,8,22,133,137,
08/18/2019,43,34,51,0,128,0,1,0,0,1,0,0,32,0,32,0,1,3,1,5,38,0,38,198,204,
08/19/2019,50,29,18,2,99,0,0,0,0,0,0,0,45,8,53,0,2,0,5,7,31,1,32,184,191,
08/20/2019,40,33,27,2,102,0,0,0,0,0,0,6,79,14,99,0,0,4,2,6,86,0,86,287,293,
08/21/2019,44,43,21,9,117,0,0,0,0,0,0,0,18,0,18,0,1,0,0,1,0,0,0,135,136,
08/22/2019,41,49,27,1,118,0,0,1,0,1,0,0,36,10,46,0,0,0,3,3,85,2,87,251,255,
08/23/2019,46,34,22,0,102,0,0,0,0,0,0,5,55,7,67,0,1,2,5,8,34,0,34,203,211,
08/24/2019,42,32,27,0,101,0,0,0,0,0,0,0,33,2,35,0,1,1,1,3,0,0,0,136,139,
08/25/2019,41,41,19,0,101,0,0,0,0,0,0,5,63,2,70,0,0,1,0,1,29,0,29,200,201,
08/26/2019,46,39,18,4,107,0,0,0,0,0,0,2,63,4,69,0,0,0,1,1,45,0,45,221,222,
08/27/2019,43,51,16,17,127,0,0,0,0,0,0,6,61,9,76,0,1,4,3,8,58,15,73,276,284,
08/28/2019,47,41,18,0,106,0,0,0,0,0,0,2,19,0,21,0,0,0,2,2,50,0,50,177,179,
08/29/2019,46,37,30,1,114,0,0,0,0,0,0,1,128,1,130,0,0,0,0,0,0,0,0,244,244,
08/30/2019,47,38,27,3,115,0,0,0,0,0,0,5,56,4,65,0,0,2,4,6,61,0,61,241,247,
08/31/2019,34,28,41,1,104,0,0,0,0,0,0,2,54,1,57,0,0,2,0,2,25,0,25,186,188,
09-01-2019,38,24,23,0,85,0,0,0,0,0,0,1,49,4,54,0,1,0,0,1,15,0,15,154,155,
09-02-2019,42,35,17,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,96,96,
09-03-2019,41,36,34,3,114,0,0,0,0,0,0,0,69,9,78,0,2,0,1,3,105,0,105,297,300,
09-04-2019,44,43,17,3,107,0,0,0,0,0,0,0,22,2,24,0,0,1,0,1,8,9,17,148,149,
09-05-2019,46,39,36,0,121,0,0,0,0,0,0,5,93,6,104,0,0,5,0,5,93,0,93,318,323,
09-06-2019,49,36,29,1,115,0,0,0,0,0,0,0,55,7,62,0,1,5,0,6,32,0,32,209,215,
09-07-2019,42,37,11,1,91,0,0,0,0,0,0,0,39,5,44,0,0,5,0,5,20,6,26,161,166,
09-08-2019,40,43,33,3,119,0,0,0,0,0,0,0,27,7,34,0,0,0,2,2,25,0,25,178,180,
09-09-2019,43,44,20,7,114,0,0,0,0,0,0,4,57,0,61,0,1,0,1,2,100,0,100,275,277,
09-10-2019,41,47,28,11,127,0,0,0,0,0,0,4,56,15,75,0,0,2,5,7,48,4,52,254,261,
09-11-2019,39,48,31,6,124,0,0,0,0,0,0,1,84,4,89,0,2,2,0,4,0,0,0,213,217,
09-12-2019,43,46,36,5,130,0,0,0,0,0,0,0,66,21,87,0,0,1,0,1,161,14,175,392,393,
09/13/2019,43,40,29,1,113,0,0,0,0,0,0,2,82,8,92,0,1,5,5,11,31,2,33,238,249,
09/14/2019,49,42,10,0,101,0,1,0,0,1,0,0,0,1,1,0,0,2,2,4,4,0,4,106,111,
09/15/2019,39,42,35,1,117,0,0,0,0,0,0,1,49,6,56,0,1,1,4,6,40,0,40,213,219,
09/16/2019,45,37,19,0,101,0,0,0,0,0,0,1,49,5,55,0,0,0,2,2,72,0,72,228,230,
09/17/2019,41,40,29,6,116,0,0,0,0,0,0,0,76,10,86,0,0,5,0,5,79,0,79,281,286,
09/18/2019,40,53,18,7,118,0,0,0,0,0,0,5,78,10,93,0,0,1,2,3,85,19,104,315,318,
09/19/2019,43,42,25,8,118,0,0,0,0,0,0,2,85,10,97,0,0,2,1,3,44,24,68,283,286,
09/20/2019,44,36,23,1,104,0,0,0,0,0,0,1,71,10,82,0,0,0,5,5,44,0,44,230,235,
09/21/2019,41,42,15,0,98,0,0,0,0,0,0,4,80,7,91,0,0,3,1,4,29,0,29,218,222,
09/22/2019,41,43,21,0,105,0,0,0,0,0,0,0,57,3,60,0,0,2,3,5,50,0,50,215,220,
09/23/2019,43,41,22,0,106,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,76,0,76,201,201,
09/24/2019,41,45,29,8,123,0,0,0,0,0,0,0,16,9,25,0,1,1,0,2,46,7,53,201,203,
09/25/2019,43,45,37,13,138,0,0,0,0,0,0,2,205,11,218,0,3,28,2,33,0,0,0,356,389,
09/26/2019,44,49,32,0,125,0,0,0,0,0,0,0,85,4,89,0,0,10,0,10,0,0,0,214,224,
09/27/2019,45,56,34,3,138,0,0,0,0,0,0,0,89,11,100,0,0,4,3,7,62,0,62,300,307,
09/28/2019,42,49,24,0,115,0,0,0,0,0,0,1,30,2,33,0,2,3,0,5,51,2,53,201,206,
09/29/2019,38,56,40,0,134,0,0,0,0,0,0,2,71,2,75,0,4,5,2,11,22,0,22,231,242,
09/30/2019,41,44,35,0,120,0,0,0,0,0,0,1,64,6,71,0,2,4,5,11,78,0,78,269,280,
10-01-2019,42,47,37,7,133,0,1,0,1,2,0,0,2,0,2,0,0,0,0,0,0,19,19,154,156,
10-02-2019,43,42,43,4,132,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,80,4,84,231,231,
10-03-2019,39,50,37,15,141,0,0,0,0,0,0,0,59,5,64,0,0,0,1,1,78,27,105,310,311,
10-04-2019,40,47,35,4,126,0,0,0,0,0,0,0,29,4,33,0,0,1,0,1,27,0,27,186,187,
10-05-2019,38,32,28,0,98,0,0,0,0,0,0,3,111,4,118,0,0,1,2,3,43,0,43,259,262,
10-06-2019,37,61,34,0,132,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,4,0,4,147,147,
10-07-2019,41,57,27,4,129,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,134,134,
10-08-2019,37,43,24,3,107,0,0,0,1,1,0,1,111,9,121,0,0,6,5,11,74,2,76,304,316,
10-09-2019,43,48,24,8,123,0,0,0,0,0,0,2,196,3,201,0,0,7,2,9,0,0,0,324,333,
10-10-2019,40,56,31,9,136,0,0,0,0,0,0,2,77,13,92,0,0,2,3,5,101,0,101,329,334,
10-11-2019,38,59,41,0,138,0,0,0,0,0,0,2,89,8,99,0,1,3,0,4,118,4,122,359,363,
10-12-2019,37,45,36,0,118,0,0,0,0,0,0,1,99,2,102,0,0,5,0,5,31,0,31,251,256,
10/13/2019,37,49,36,0,122,0,0,0,0,0,0,4,81,3,88,0,1,5,2,8,6,0,6,216,224,
10/14/2019,40,51,28,0,119,0,0,0,0,0,0,0,47,2,49,0,0,1,1,2,17,0,17,185,187,
10/15/2019,39,39,23,10,111,0,0,0,0,0,0,0,113,14,127,0,0,3,4,7,93,10,103,341,348,
10/16/2019,39,42,40,0,121,0,0,0,0,0,0,2,43,4,49,0,0,1,0,1,83,0,83,253,254,
10/17/2019,40,61,12,0,113,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,114,114,
10/18/2019,38,51,31,3,123,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,138,138,
10/19/2019,39,30,28,1,98,0,0,0,0,0,0,0,97,7,104,0,0,2,2,4,15,0,15,217,221,
10/20/2019,35,48,25,1,109,0,0,0,0,0,0,3,77,4,84,0,0,1,0,1,15,0,15,208,209,
10/21/2019,40,47,28,7,122,0,0,0,0,0,0,2,71,4,77,2,1,1,0,4,37,8,45,244,248,
10/22/2019,36,43,18,5,102,0,0,0,0,0,0,0,41,7,48,0,0,0,1,1,55,28,83,233,234,
10/23/2019,40,49,23,0,112,0,0,0,0,0,0,0,102,6,108,0,0,1,0,1,0,0,0,220,221,
10/24/2019,39,41,41,0,121,0,0,0,0,0,0,1,143,10,154,0,0,0,0,0,0,0,0,275,275,
10/25/2019,39,46,26,0,111,0,0,0,0,0,0,0,51,2,53,0,0,0,0,0,115,0,115,279,279,
10/26/2019,36,32,26,0,94,0,0,0,0,0,0,1,42,5,48,0,2,3,2,7,4,0,4,146,153,
10/27/2019,35,31,11,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,
10/28/2019,36,46,23,4,109,0,0,0,0,0,0,0,31,2,33,0,1,1,0,2,53,4,57,199,201,
10/29/2019,38,36,25,5,104,0,0,0,0,0,0,0,27,7,34,0,0,1,1,2,12,2,14,152,154,
10/30/2019,38,38,24,8,108,0,0,0,0,0,0,0,84,4,88,0,0,4,2,6,71,2,73,269,275,
10/31/2019,33,33,15,4,85,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,88,88,
11-01-2019,45,31,20,0,96,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,5,0,5,110,110,
11-02-2019,39,29,22,0,90,0,0,0,0,0,0,0,63,14,77,0,0,1,8,9,52,6,58,225,234,
11-03-2019,37,35,15,0,87,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,32,0,32,152,152,
11-04-2019,39,32,19,0,90,0,0,0,0,0,0,1,60,4,65,0,0,1,4,5,32,0,32,187,192,
11-05-2019,38,38,24,4,104,0,0,0,0,0,0,0,85,42,127,0,0,1,4,5,0,0,0,231,236,
11-06-2019,40,36,33,2,111,0,0,0,0,0,0,1,128,4,133,0,1,2,4,7,0,0,0,244,251,
11-07-2019,38,38,12,2,90,1,0,0,0,1,0,0,52,2,54,0,0,0,1,1,0,0,0,144,146,
11-08-2019,39,36,11,0,86,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,92,93,
11-09-2019,39,30,8,0,77,0,0,0,0,0,0,1,71,4,76,0,0,1,0,1,59,0,59,212,213,
11-10-2019,37,36,9,0,82,0,0,0,0,0,0,1,30,6,37,0,0,1,5,6,52,0,52,171,177,
11-11-2019,34,28,7,0,69,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,19,0,19,99,99,
11-12-2019,36,40,4,3,83,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,12,0,12,106,106,
11/13/2019,42,38,19,3,102,0,0,0,0,0,0,0,44,7,51,0,0,1,4,5,42,0,42,195,200,
11/14/2019,36,38,19,2,95,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,34,3,37,170,172,
11/15/2019,37,42,12,4,95,1,0,0,0,1,0,0,18,0,18,0,1,0,0,1,20,4,24,137,139,
11/16/2019,41,29,22,0,92,0,0,0,0,0,0,1,44,2,47,0,2,0,3,5,22,0,22,161,166,
11/17/2019,38,37,17,0,92,0,0,0,0,0,0,0,42,3,45,0,0,1,2,3,38,0,38,175,178,
11/18/2019,37,39,15,0,91,0,0,0,0,0,0,2,21,4,27,0,0,0,0,0,38,0,38,156,156,
11/19/2019,38,40,7,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
11/20/2019,38,37,6,0,81,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,83,83,
11/21/2019,40,48,23,4,115,0,0,0,0,0,0,1,50,11,62,0,0,1,4,5,79,4,83,260,265,
11/22/2019,40,43,16,3,102,0,0,0,0,0,0,0,11,1,12,0,0,1,0,1,12,0,12,126,127,
11/23/2019,44,29,33,0,106,0,0,0,0,0,0,0,84,4,88,0,0,1,2,3,92,0,92,286,289,
11/24/2019,41,40,12,0,93,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,10,108,108,
11/25/2019,38,53,22,10,123,0,0,0,0,0,0,1,45,5,51,0,1,2,1,4,83,16,99,273,277,
11/26/2019,40,41,26,5,112,0,0,0,0,0,0,0,54,6,60,0,0,0,2,2,91,2,93,265,267,
11/27/2019,41,46,18,2,107,0,0,0,0,0,0,0,15,0,15,0,1,1,0,2,35,0,35,157,159,
11/28/2019,22,16,6,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,
11/29/2019,31,28,16,0,75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,8,84,84,
11/30/2019,43,37,26,0,106,0,0,0,0,0,0,0,39,2,41,0,0,0,0,0,27,0,27,174,174,
12-01-2019,37,32,18,0,87,0,0,0,0,0,0,0,23,1,24,0,0,0,2,2,26,0,26,137,139,
12-02-2019,36,42,12,0,90,0,0,0,0,0,0,0,13,0,13,1,1,2,1,5,19,0,19,122,127,
12-03-2019,40,40,15,2,97,0,0,0,0,0,0,1,52,4,57,0,0,3,6,9,43,2,45,199,208,
12-04-2019,30,46,18,4,98,0,0,0,0,0,0,0,174,5,179,0,1,0,0,1,0,0,0,277,278,
12-05-2019,31,44,14,6,95,0,0,0,0,0,0,0,24,3,27,0,0,0,1,1,0,0,0,122,123,
12-06-2019,33,39,18,0,90,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,21,0,21,131,131,
12-07-2019,40,30,30,2,102,0,0,0,0,0,0,0,18,2,20,0,0,3,0,3,23,2,25,147,150,
12-08-2019,36,35,18,0,89,0,0,0,0,0,0,0,9,2,11,0,0,0,0,0,11,0,11,111,111,
12-09-2019,33,39,21,2,95,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,16,0,16,119,120,
12-10-2019,31,42,16,13,102,0,0,0,0,0,0,0,13,3,16,0,0,1,0,1,93,44,137,255,256,
12-11-2019,33,38,17,8,96,0,0,1,0,1,0,2,67,0,69,0,0,4,0,4,92,0,92,257,262,
12-12-2019,30,56,33,10,129,0,0,0,0,0,0,3,80,6,89,0,0,8,2,10,76,6,82,300,310,
12/13/2019,33,49,12,11,105,0,0,0,0,0,0,0,35,2,37,0,0,1,0,1,9,4,13,155,156,
12/14/2019,41,26,13,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,
12/15/2019,33,28,7,0,68,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,74,74,
12/16/2019,33,42,36,0,111,0,0,0,0,0,0,0,64,2,66,0,1,4,0,5,51,0,51,228,233,
12/17/2019,26,49,7,0,82,0,0,0,0,0,0,0,3,0,3,0,1,5,0,6,6,0,6,91,97,
12/18/2019,31,39,11,3,84,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,95,95,
12/19/2019,41,42,39,4,126,0,0,0,0,0,0,1,42,6,49,0,1,6,0,7,44,9,53,228,235,
12/20/2019,44,36,21,1,102,0,0,0,0,0,0,4,44,4,52,0,1,1,1,3,37,0,37,191,194,
12/21/2019,44,29,15,2,90,0,0,0,0,0,0,4,40,3,47,0,1,2,1,4,55,0,55,192,196,
12/22/2019,40,29,16,0,85,0,0,0,0,0,0,0,40,2,42,0,0,0,4,4,31,1,32,159,163,
12/23/2019,47,32,19,2,100,0,0,0,0,0,0,2,49,7,58,0,1,2,3,6,28,0,28,186,192,
12/24/2019,35,33,15,0,83,0,0,0,0,0,0,3,26,2,31,0,2,1,6,9,20,0,20,134,143,
12/25/2019,38,16,7,0,61,0,0,0,0,0,0,0,8,4,12,0,0,1,0,1,4,0,4,77,78,
12/26/2019,46,34,22,4,106,0,0,0,0,0,0,3,40,9,52,0,0,2,4,6,28,0,28,186,192,
12/27/2019,49,32,16,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,
12/28/2019,47,30,27,0,104,0,0,0,0,0,0,1,82,4,87,0,0,1,1,2,27,0,27,218,220,
12/29/2019,42,30,19,0,91,0,0,0,0,0,0,1,132,2,135,0,0,2,2,4,0,0,0,226,230,
12/30/2019,48,26,2,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
12/31/2019,35,29,7,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,81,81,
01-01-2020,37,25,16,0,78,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,0,0,0,105,107,
01-02-2020,49,36,16,2,103,0,0,0,0,0,0,4,88,5,97,0,0,2,0,2,0,0,0,200,202,
01-03-2020,49,24,13,4,90,0,0,0,0,0,0,0,34,1,35,0,0,2,0,2,85,0,85,210,212,
01-04-2020,38,30,10,2,80,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,81,83,
01-05-2020,42,31,17,1,91,0,0,0,0,0,0,0,9,3,12,0,1,0,1,2,0,0,0,103,105,
01-06-2020,36,29,2,0,67,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,10,0,10,82,82,
01-07-2020,34,35,21,13,103,0,0,0,0,0,0,0,49,4,53,0,0,2,2,4,64,12,76,232,236,
01-08-2020,33,28,15,2,78,0,0,0,0,0,0,1,12,0,13,0,0,0,0,0,0,0,0,91,91,
01-09-2020,33,34,14,8,89,0,0,0,0,0,0,0,63,6,69,0,0,0,4,4,64,7,71,229,233,
01-10-2020,35,33,14,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
01-11-2020,36,25,11,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
01-12-2020,32,27,7,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,
01/13/2020,36,37,6,3,82,0,0,0,0,0,0,0,72,2,74,0,0,0,1,1,0,0,0,156,157,
01/14/2020,36,28,11,7,82,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,86,86,
01/15/2020,34,30,13,10,87,0,0,0,0,0,0,0,15,6,21,0,0,0,0,0,72,26,98,206,206,
01/16/2020,31,38,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
01/17/2020,33,40,15,1,89,0,0,0,0,0,0,1,37,3,41,0,5,1,1,7,53,0,53,183,190,
01/18/2020,28,23,7,0,58,0,0,0,0,0,0,0,12,1,13,0,2,0,1,3,10,0,10,81,84,
01/19/2020,34,21,8,0,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,64,64,
01/20/2020,34,41,15,1,91,0,0,0,0,0,0,3,39,2,44,0,2,3,1,6,42,0,42,177,183,
01/21/2020,34,27,12,7,80,0,0,0,0,0,0,1,53,14,68,0,0,0,0,0,45,6,51,199,199,
01/22/2020,33,33,14,5,85,0,0,0,0,0,0,2,41,7,50,0,0,1,4,5,105,11,116,251,256,
01/23/2020,34,33,37,3,107,0,0,0,0,0,0,2,67,19,88,0,3,1,3,7,70,0,70,265,272,
01/24/2020,35,30,19,1,85,0,0,0,0,0,0,1,70,7,78,0,0,0,3,3,97,0,97,260,263,
01/25/2020,33,20,9,0,62,0,0,0,0,0,0,1,22,0,23,0,0,0,0,0,40,0,40,125,125,
01/26/2020,42,32,12,0,86,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,89,91,
01/27/2020,33,30,17,0,80,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,68,0,68,152,152,
01/28/2020,33,31,15,1,80,0,0,0,0,0,0,0,2,4,6,0,0,0,1,1,31,22,53,139,140,
01/29/2020,34,34,18,0,86,0,0,0,0,0,0,2,56,10,68,0,0,2,0,2,66,0,66,220,222,
01/30/2020,34,45,21,6,106,0,0,0,0,0,0,4,77,14,95,0,0,0,1,1,75,13,88,289,290,
01/31/2020,36,50,17,1,104,0,0,0,0,0,0,3,138,3,144,0,0,2,0,2,0,0,0,248,250,
02-01-2020,35,23,3,2,63,0,0,0,0,0,0,0,40,1,41,0,0,3,3,6,0,0,0,104,110,
02-02-2020,34,32,12,2,80,0,0,0,0,0,0,1,13,3,17,0,0,1,0,1,36,2,38,135,136,
02-03-2020,34,30,24,14,102,0,0,0,0,0,0,0,29,11,40,0,0,1,0,1,60,50,110,252,253,
02-04-2020,36,26,5,2,69,0,0,0,0,0,0,1,36,6,43,0,0,1,2,3,145,9,154,266,269,
02-05-2020,34,32,14,4,84,0,0,0,0,0,0,1,56,4,61,0,1,2,4,7,76,4,80,225,232,
02-06-2020,28,33,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,
02-07-2020,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
02-08-2020,38,26,12,2,78,0,0,0,0,0,0,2,20,2,24,0,1,0,0,1,0,0,0,102,103,
02-09-2020,39,28,18,0,85,0,0,0,0,0,0,1,33,5,39,0,0,0,1,1,11,0,11,135,136,
02-10-2020,34,30,9,3,76,0,0,0,0,0,0,0,32,19,51,0,0,0,0,0,0,0,0,127,127,
02-11-2020,35,33,5,3,76,0,0,0,0,0,0,0,0,26,26,0,0,0,1,1,0,0,0,102,103,
02-12-2020,32,30,27,9,98,0,0,0,0,0,0,0,157,12,169,0,1,1,4,6,0,0,0,267,273,
02/13/2020,36,36,12,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,
02/14/2020,40,36,18,3,97,0,0,0,0,0,0,4,22,13,39,0,0,0,0,0,0,0,0,136,136,
02/15/2020,34,23,11,0,68,0,0,0,0,0,0,2,63,5,70,0,2,0,2,4,0,0,0,138,142,
02/16/2020,35,22,17,0,74,0,0,0,0,0,0,0,86,2,88,0,0,0,0,0,0,0,0,162,162,
02/17/2020,41,41,18,0,100,0,0,0,0,0,0,2,74,0,76,0,1,0,2,3,55,0,55,231,234,
02/18/2020,38,39,10,0,87,0,1,0,0,1,0,0,2,0,2,0,0,2,0,2,14,0,14,103,106,
02/19/2020,39,34,13,6,92,0,1,0,0,1,0,0,104,7,111,0,1,0,2,3,0,0,0,203,207,
02/20/2020,43,32,21,7,103,0,0,0,0,0,0,1,53,23,77,0,0,1,2,3,93,0,93,273,276,
02/21/2020,43,34,25,0,102,0,0,0,0,0,0,1,53,4,58,0,1,1,0,2,76,0,76,236,238,
02/22/2020,37,29,21,1,88,0,0,0,0,0,0,0,79,4,83,0,1,0,4,5,80,0,80,251,256,
02/23/2020,37,31,16,1,85,0,0,0,0,0,0,3,44,5,52,0,1,2,1,4,50,0,50,187,191,
02/24/2020,40,27,21,2,90,0,0,0,0,0,0,2,74,1,77,0,2,1,1,4,83,0,83,250,254,
02/25/2020,39,31,15,4,89,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,60,0,60,157,157,
02/26/2020,40,32,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,127,127,
02/27/2020,40,27,10,0,77,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,78,78,
02/28/2020,40,36,11,4,91,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,93,93,
02/29/2020,35,25,12,0,72,0,0,0,0,0,0,0,44,0,44,0,0,0,1,1,0,0,0,116,117,
03-01-2020,35,28,22,1,86,0,0,0,0,0,0,0,88,1,89,0,0,0,0,0,0,0,0,175,175,
03-02-2020,40,28,11,0,79,0,0,0,0,0,0,2,90,1,93,0,0,0,0,0,0,0,0,172,172,
03-03-2020,38,28,12,3,81,0,0,0,0,0,0,0,48,1,49,0,0,1,0,1,74,2,76,206,207,
03-04-2020,39,32,7,5,83,0,0,0,0,0,0,0,24,7,31,0,0,0,2,2,47,3,50,164,166,
03-05-2020,38,44,26,4,112,0,0,0,0,0,0,1,74,12,87,0,0,1,0,1,106,2,108,307,308,
03-06-2020,39,36,9,4,88,0,0,0,0,0,0,0,31,7,38,0,0,0,4,4,68,26,94,220,224,
03-07-2020,35,30,16,6,87,0,0,0,0,0,0,1,48,18,67,0,0,0,5,5,84,14,98,252,257,
03-08-2020,32,41,18,0,91,0,1,0,0,1,0,0,58,7,65,0,2,0,4,6,56,0,56,212,219,
03-09-2020,39,41,18,2,100,0,0,0,0,0,0,4,120,5,129,0,0,3,2,5,183,0,183,412,417,
03-10-2020,38,40,12,4,94,0,0,0,0,0,0,0,29,0,29,0,0,1,0,1,24,0,24,147,148,
03-11-2020,35,43,13,18,109,0,0,0,0,0,0,0,63,14,77,0,1,0,1,2,132,16,148,334,336,
03-12-2020,35,39,17,7,98,0,0,0,0,0,0,0,82,13,95,0,0,0,1,1,164,3,167,360,361,
03/13/2020,36,40,9,0,85,0,0,0,0,0,0,2,6,1,9,0,1,2,2,5,0,0,0,94,99,
03/14/2020,33,37,16,2,88,0,0,0,0,0,0,0,72,3,75,0,0,0,1,1,0,0,0,163,164,
03/15/2020,27,40,32,0,99,0,0,0,0,0,0,0,43,0,43,0,0,1,0,1,54,0,54,196,197,
03/16/2020,37,34,11,0,82,0,0,0,0,0,0,1,50,3,54,0,0,0,3,3,29,0,29,165,168,
03/17/2020,36,38,9,0,83,0,0,0,0,0,0,2,0,9,11,0,0,0,0,0,0,6,6,100,100,
03/18/2020,32,44,16,4,96,0,0,0,0,0,0,0,77,3,80,0,2,5,1,8,62,0,62,238,246,
03/19/2020,33,44,11,3,91,0,0,0,0,0,0,0,12,7,19,0,0,0,0,0,30,0,30,140,140,
03/20/2020,35,33,7,0,75,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,77,78,
03/21/2020,25,26,4,0,55,0,0,1,0,1,0,0,19,1,20,0,0,0,1,1,44,0,44,119,121,
03/22/2020,21,27,8,0,56,0,0,0,0,0,0,0,40,0,40,0,0,1,0,1,19,0,19,115,116,
03/23/2020,23,25,2,0,50,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,57,57,
03/24/2020,19,27,2,2,50,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,56,56,
03/25/2020,16,29,5,2,52,0,0,0,0,0,0,0,11,0,11,0,0,0,2,2,16,2,18,81,83,
03/26/2020,12,24,5,6,47,0,0,0,0,0,0,0,16,5,21,0,0,0,0,0,2,12,14,82,82,
03/27/2020,11,25,2,0,38,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,2,0,2,52,52,
03/28/2020,10,21,3,0,34,0,0,0,0,0,0,0,25,2,27,0,0,0,0,0,18,0,18,79,79,
